date,Price,exogenous_1,exogenous_2
8/22/2015 14:00,16.26,19417,22791.81
8/22/2015 15:00,17.2,19065.75,20823.794
8/22/2015 16:00,16.3,18853.25,17716.847
8/22/2015 17:00,26.09,18894.25,13692.033
8/22/2015 18:00,37.12,18753.5,9555.42075
8/22/2015 19:00,40.62,18395,6872.4565
8/22/2015 20:00,39.92,17960.75,6195.13225
8/22/2015 21:00,34.03,17678.5,6766.86
8/22/2015 22:00,28.89,16968.5,7430.755
8/22/2015 23:00,24.66,15998.25,7713.635
8/23/2015 0:00,21.42,15428.5,8114.5525
8/23/2015 1:00,16.73,14775.5,7789.285
8/23/2015 2:00,17.14,14373.5,7573.1
8/23/2015 3:00,15.64,14125.5,7553.785
8/23/2015 4:00,15.06,14063.5,7622.58
8/23/2015 5:00,14.41,14054.25,7659.48
8/23/2015 6:00,15.16,13963.25,8005.23425
8/23/2015 7:00,16.07,14355.75,10266.22
8/23/2015 8:00,17.13,15665.5,14158.7925
8/23/2015 9:00,17.21,17018.75,18696.14575
8/23/2015 10:00,16.43,18069.5,23122.04125
8/23/2015 11:00,14.52,18968,26873.925
8/23/2015 12:00,12.85,19105.25,29640.1525
8/23/2015 13:00,10.04,18453.75,30859.662
8/23/2015 14:00,5.28,17924.75,30331.016
8/23/2015 15:00,7.92,17589.75,28055.197
8/23/2015 16:00,11.72,17481,24344.35175
8/23/2015 17:00,16.02,17738.5,19537.309
8/23/2015 18:00,19.42,17980.75,15141.68575
8/23/2015 19:00,25.65,17986.25,12565.3835
8/23/2015 20:00,27.6,18028.5,12055.3815
8/23/2015 21:00,27.42,17956.25,12617.8625
8/23/2015 22:00,25.09,17497.75,13254.4025
8/23/2015 23:00,19.03,16400,13532.8575
8/24/2015 0:00,16,15593.25,12510.11
8/24/2015 1:00,16.47,15117.75,11943.38
8/24/2015 2:00,16.14,14881.75,11114.58
8/24/2015 3:00,16.16,14917.5,10350.56
8/24/2015 4:00,16.6,15397,9673.915
8/24/2015 5:00,23.88,16824.25,8985.8375
8/24/2015 6:00,35.14,19938,8577.856
8/24/2015 7:00,39.98,22021.75,9466.8695
8/24/2015 8:00,45.02,23302.25,11419.4765
8/24/2015 9:00,42.71,23831.5,13758.64275
8/24/2015 10:00,41.63,24458.5,15992.66125
8/24/2015 11:00,39.96,25117.5,17775.06225
8/24/2015 12:00,37.88,25137.25,18515.3615
8/24/2015 13:00,36.15,24920.5,18237.7565
8/24/2015 14:00,34.36,24488.5,17360.34675
8/24/2015 15:00,34.98,23995.75,16047.79525
8/24/2015 16:00,34.98,23413.75,14459.8885
8/24/2015 17:00,37.41,23071.75,12457.8815
8/24/2015 18:00,38.91,22753.75,10697.21275
8/24/2015 19:00,37.02,22388.5,9788.2835
8/24/2015 20:00,31.95,21819.5,10229.361
8/24/2015 21:00,29.18,21083.75,11331.685
8/24/2015 22:00,23.26,19540.25,12828.59
8/24/2015 23:00,16.15,17961.25,14081.535
8/25/2015 0:00,16.17,17214.25,13549.5975
8/25/2015 1:00,14.42,16634.5,14042.755
8/25/2015 2:00,12.84,16370,14673.07
8/25/2015 3:00,11.56,16408.75,15335.59
8/25/2015 4:00,12.28,16807.25,15944.1725
8/25/2015 5:00,16.13,17997.5,16161.035
8/25/2015 6:00,25.02,20684.75,16392.23225
8/25/2015 7:00,33.82,22530.25,17541.3125
8/25/2015 8:00,37.2,23665,20149.57925
8/25/2015 9:00,33.17,24092.75,23979.65075
8/25/2015 10:00,27.74,24688.75,28017.70575
8/25/2015 11:00,23.98,25289.5,31308.75425
8/25/2015 12:00,21.62,25360.25,33453.61925
8/25/2015 13:00,21.12,25107.5,34369.14275
8/25/2015 14:00,21.48,24605.75,33940.52575
8/25/2015 15:00,22.75,24155,31749.6855
8/25/2015 16:00,23.99,23642,27730.91225
8/25/2015 17:00,31.04,23351.75,22207.9595
8/25/2015 18:00,36.92,22993.25,16222.3895
8/25/2015 19:00,41.44,22659,11361.35875
8/25/2015 20:00,39.35,22161.25,9164.29675
8/25/2015 21:00,37,21409.75,8578.835
8/25/2015 22:00,34.76,19841.75,8615.365
8/25/2015 23:00,28.13,18300.75,8816.39
8/26/2015 0:00,25.29,17290.5,9730.395
8/26/2015 1:00,23.47,16660.5,10372.745
8/26/2015 2:00,20.66,16339.25,10660.8275
8/26/2015 3:00,20.06,16369.75,10962.0925
8/26/2015 4:00,19.27,16789.75,11140.2575
8/26/2015 5:00,23.69,18014.75,11136.2275
8/26/2015 6:00,31.16,20782.75,11037.222
8/26/2015 7:00,38.74,22600,12407.0735
8/26/2015 8:00,36.39,23715.75,15473.66025
8/26/2015 9:00,33.74,24175.25,19163.71225
8/26/2015 10:00,29.97,24769.25,23017.00025
8/26/2015 11:00,28.51,25380.25,26358.65
8/26/2015 12:00,25.56,25416.5,28643.45225
8/26/2015 13:00,25.06,25188,29231.3305
8/26/2015 14:00,24.99,24706,28255.04
8/26/2015 15:00,25.29,24286.75,25608.449
8/26/2015 16:00,28.27,23705,21379.49425
8/26/2015 17:00,32.02,23380.25,16193.7595
8/26/2015 18:00,38.98,23072.5,11052.1505
8/26/2015 19:00,44.66,22769,7771.2335
8/26/2015 20:00,42.44,22318.25,7092.2965
8/26/2015 21:00,35.07,21568,8259.8225
8/26/2015 22:00,26.97,20064.5,9716.245
8/26/2015 23:00,23.11,18476.25,11028.225
8/27/2015 0:00,16.56,17290.25,14269.4325
8/27/2015 1:00,16.17,16663.25,13793.07
8/27/2015 2:00,16.57,16339.25,12988.6
8/27/2015 3:00,16.24,16427.5,12234.4875
8/27/2015 4:00,17.54,16851,11657.5375
8/27/2015 5:00,23.44,18093.5,11156.49
8/27/2015 6:00,28.3,20864,10897.278
8/27/2015 7:00,32.37,22706.25,11854.34975
8/27/2015 8:00,35.64,23777.25,13855.65125
8/27/2015 9:00,37.92,24223.5,16283.2935
8/27/2015 10:00,32.93,24757.25,18587.24475
8/27/2015 11:00,33.92,25386.5,20294.55075
8/27/2015 12:00,28.8,25428.25,21065.0745
8/27/2015 13:00,28.59,25200.75,20841.294
8/27/2015 14:00,29.06,24678.75,19560.39425
8/27/2015 15:00,32.22,24219.5,17350.41825
8/27/2015 16:00,36.89,23633.25,14435.0635
8/27/2015 17:00,40.84,23290,10930.17975
8/27/2015 18:00,41.98,22964.75,7745.42125
8/27/2015 19:00,43.05,22649,5622.80325
8/27/2015 20:00,43.02,22164.75,4691.46325
8/27/2015 21:00,41.02,21344.75,4118.9075
8/27/2015 22:00,37.4,19814.25,3697.085
8/27/2015 23:00,30.8,18273,3387.7875
8/28/2015 0:00,28.59,16988.5,4296.7775
8/28/2015 1:00,27.92,16366.5,3979.5
8/28/2015 2:00,28.56,16012,3674.2625
8/28/2015 3:00,27.97,16051,3429.955
8/28/2015 4:00,27.8,16421.5,3174.735
8/28/2015 5:00,30.1,17575.5,2952.6575
8/28/2015 6:00,42.05,20374.75,2826.4355
8/28/2015 7:00,48.13,22217.25,3592.9485
8/28/2015 8:00,51.78,23305.75,5452.815
8/28/2015 9:00,51.43,23668.25,7767.539
8/28/2015 10:00,50,24170.5,10067.3895
8/28/2015 11:00,47.36,24609.5,12067.538
8/28/2015 12:00,42.96,24504,13519.11
8/28/2015 13:00,40.01,24015.5,14256.19775
8/28/2015 14:00,37.08,23411.5,14061.833
8/28/2015 15:00,37.59,22903.25,12885.6175
8/28/2015 16:00,42,22462.75,10734.09675
8/28/2015 17:00,44.92,22237,7781.4435
8/28/2015 18:00,49.48,21902.5,4627.40075
8/28/2015 19:00,49.94,21510,2221.81075
8/28/2015 20:00,49,20990.25,1363.11675
8/28/2015 21:00,48.51,20246.5,1323.735
8/28/2015 22:00,42.43,18914.25,1432.7575
8/28/2015 23:00,38.46,17645.75,1447.83
8/29/2015 0:00,34.87,16929.5,3223.83
8/29/2015 1:00,29.36,16208.25,3018.0025
8/29/2015 2:00,29.54,15736.75,2821.0175
8/29/2015 3:00,29.18,15566.5,2598.8575
8/29/2015 4:00,26.98,15609.5,2370.8025
8/29/2015 5:00,28.28,15846.25,2177.9
8/29/2015 6:00,31.44,16432.5,2253.17925
8/29/2015 7:00,32.02,17355.75,4037.143
8/29/2015 8:00,34.32,18887.75,7609.3435
8/29/2015 9:00,29.57,20165,11865.5875
8/29/2015 10:00,24.9,20879.75,15874.604
8/29/2015 11:00,22.02,21240.75,18879.89975
8/29/2015 12:00,20.05,21096.75,20641.16275
8/29/2015 13:00,18.29,20550.25,21086.91625
8/29/2015 14:00,17.91,19930.75,20073.70625
8/29/2015 15:00,20.58,19594.75,17661.3775
8/29/2015 16:00,23.48,19311.25,14093.43175
8/29/2015 17:00,29.3,19323.5,9529.6205
8/29/2015 18:00,40.7,19233.25,5209.4915
8/29/2015 19:00,43.2,19007,2570.2385
8/29/2015 20:00,43.09,18685.5,2108.548
8/29/2015 21:00,41.22,18183,2736.0225
8/29/2015 22:00,39.03,17360.25,3349.7275
8/29/2015 23:00,31.62,16338.75,3733.5075
8/30/2015 0:00,30.16,14987,3049.76
8/30/2015 1:00,26.01,14283.5,2879.8025
8/30/2015 2:00,24.51,13887,2686.2425
8/30/2015 3:00,23.92,13654,2532.46
8/30/2015 4:00,24.03,13606,2406.0175
8/30/2015 5:00,24.19,13720.25,2424.3075
8/30/2015 6:00,24.14,13950.25,2719.714
8/30/2015 7:00,24.93,14365.75,4656.65725
8/30/2015 8:00,27.14,15589.5,8214.5795
8/30/2015 9:00,25.55,16947.5,12009.26675
8/30/2015 10:00,24.02,18022.5,15775.907
8/30/2015 11:00,22.26,18904.5,18768.69475
8/30/2015 12:00,18.23,19021.25,20638.76075
8/30/2015 13:00,17.33,18377.25,21375.10575
8/30/2015 14:00,18.01,17769.25,20736.392
8/30/2015 15:00,19.17,17424.25,18674.02875
8/30/2015 16:00,19.98,17234.25,15308.30775
8/30/2015 17:00,24.27,17406.5,10864.0665
8/30/2015 18:00,34.8,17716.75,6449.549
8/30/2015 19:00,38.8,17759.75,3596.226
8/30/2015 20:00,40.98,17976.75,2844.77025
8/30/2015 21:00,39.09,17755.75,2955.58
8/30/2015 22:00,38.91,17137.5,3040.7225
8/30/2015 23:00,27.94,16013,2900.1925
8/31/2015 0:00,28.19,15321.25,3152.485
8/31/2015 1:00,27.98,14788.75,2877.42
8/31/2015 2:00,26.71,14574.25,2691.2175
8/31/2015 3:00,25.09,14604.75,2642.6925
8/31/2015 4:00,25.02,15082,2628.5925
8/31/2015 5:00,30.29,16584.75,2759.6925
8/31/2015 6:00,42.98,19975.5,3109.36275
8/31/2015 7:00,48.01,22054.75,4997.9785
8/31/2015 8:00,46.92,23211.25,8750.2555
8/31/2015 9:00,45.03,23717.25,13087.96225
8/31/2015 10:00,40.2,24314,17217.1895
8/31/2015 11:00,34.15,24831.75,20567.4715
8/31/2015 12:00,29.53,24756.75,22762.13825
8/31/2015 13:00,27.92,24514.75,23432.02675
8/31/2015 14:00,28.93,24000,22721.88725
8/31/2015 15:00,29.34,23513.75,20686.66075
8/31/2015 16:00,32.08,22882.5,17183.2755
8/31/2015 17:00,41.81,22574,12626.42325
8/31/2015 18:00,45.08,22351.75,8406.52525
8/31/2015 19:00,46.61,22109,5889.5625
8/31/2015 20:00,44.76,21786.25,5527.61375
8/31/2015 21:00,42.44,20954.75,6014.8125
8/31/2015 22:00,34.97,19332.25,6761.0375
8/31/2015 23:00,27.95,17731.5,7450.4525
9/1/2015 0:00,27.72,16871.75,7241.1675
9/1/2015 1:00,27.15,16241.25,7740.5025
9/1/2015 2:00,26.38,15963.5,8059.2075
9/1/2015 3:00,25.04,15987.25,8088.7925
9/1/2015 4:00,25.99,16300,8032.2925
9/1/2015 5:00,29.06,17476.75,7970.6475
9/1/2015 6:00,42.03,20565.5,7982.239
9/1/2015 7:00,49.61,22407,9231.97625
9/1/2015 8:00,49.93,23354.25,11749.5395
9/1/2015 9:00,48.08,23780.25,14820.3315
9/1/2015 10:00,46.9,24362,17684.77825
9/1/2015 11:00,45.83,24827,19723.80275
9/1/2015 12:00,42.46,24785.25,20854.529
9/1/2015 13:00,40.21,24572.25,20815.96425
9/1/2015 14:00,39.94,24051.75,20042.0685
9/1/2015 15:00,40.94,23598.5,18410.69275
9/1/2015 16:00,41.96,23024.75,16363.624
9/1/2015 17:00,44.62,22872.5,14107.49875
9/1/2015 18:00,44.95,22495.75,11782.44925
9/1/2015 19:00,45.1,22280.25,10063.579
9/1/2015 20:00,46.67,22156.75,9344.89275
9/1/2015 21:00,44.02,21063.75,8714.73
9/1/2015 22:00,35.38,19497.75,8513.265
9/1/2015 23:00,29.27,17977.75,8459.955
9/2/2015 0:00,27.58,16687.75,9037.92
9/2/2015 1:00,26.77,16054.25,8995.605
9/2/2015 2:00,25.31,15749,8987.8525
9/2/2015 3:00,24.43,15792.75,8937.7025
9/2/2015 4:00,25.09,16176.25,8774.6175
9/2/2015 5:00,28.66,17462.5,8535.3275
9/2/2015 6:00,39.04,20599,8399.3995
9/2/2015 7:00,44.78,22442,9631.21625
9/2/2015 8:00,45.01,23386.75,12672.109
9/2/2015 9:00,43.62,23698.5,16402.52975
9/2/2015 10:00,37.99,24255.75,20056.702
9/2/2015 11:00,38.22,24727,22554.57425
9/2/2015 12:00,32.43,24669.75,23705.166
9/2/2015 13:00,30.55,24418,23514.89625
9/2/2015 14:00,31.95,23864.75,22138.04225
9/2/2015 15:00,35.68,23408.75,19592.311
9/2/2015 16:00,40.97,22825,16396.15
9/2/2015 17:00,45.58,22535.25,12617.85275
9/2/2015 18:00,49.97,22370,8655.89225
9/2/2015 19:00,55.1,22240.5,5602.05
9/2/2015 20:00,53.32,21960,4568.4745
9/2/2015 21:00,47.96,21086.75,4399.995
9/2/2015 22:00,41.95,19445.75,4446.305
9/2/2015 23:00,31.03,17855.5,4576.62
9/3/2015 0:00,29.44,17446,3632.265
9/3/2015 1:00,29.97,16815,3713.83
9/3/2015 2:00,28.68,16506.25,3748.57
9/3/2015 3:00,26.65,16614.25,3755.6025
9/3/2015 4:00,27.42,17083,3781.655
9/3/2015 5:00,29.49,18349,3788.925
9/3/2015 6:00,41.44,21287.75,3852.6795
9/3/2015 7:00,50,23098.75,4858.57925
9/3/2015 8:00,52.02,24076,7020.7015
9/3/2015 9:00,49.25,24418.5,9532.297
9/3/2015 10:00,48.07,24875.75,12254.54025
9/3/2015 11:00,48.08,25450.25,14354.85775
9/3/2015 12:00,46.86,25465,15868.7795
9/3/2015 13:00,43.63,25233.25,16440.069
9/3/2015 14:00,42.37,24671.25,15937.1335
9/3/2015 15:00,41.2,24214.25,14318.877
9/3/2015 16:00,41.43,23660,11644.0615
9/3/2015 17:00,44.03,23406.5,8707.296
9/3/2015 18:00,44.93,23139.75,5612.7435
9/3/2015 19:00,48.53,22950,3295.74075
9/3/2015 20:00,49.1,22605.5,2721.3015
9/3/2015 21:00,45.23,21637,2795.6325
9/3/2015 22:00,40.23,20003.5,3093.47
9/3/2015 23:00,30.09,18448.75,3445.8625
9/4/2015 0:00,28.18,17547.75,3855.285
9/4/2015 1:00,27.99,16895.25,4185.44
9/4/2015 2:00,26.95,16578.25,4457.56
9/4/2015 3:00,26.2,16666,4698.6825
9/4/2015 4:00,26.08,17139,4946.65
9/4/2015 5:00,26.96,18393.5,5181.5625
9/4/2015 6:00,37.94,21335.75,5397.521
9/4/2015 7:00,46.72,23174,6980.2375
9/4/2015 8:00,47.98,24268.25,10388.754
9/4/2015 9:00,44.97,24646.75,14495.8705
9/4/2015 10:00,40.76,25143.75,18406.14125
9/4/2015 11:00,34.9,25639,21525.73
9/4/2015 12:00,28.62,25572,23447.913
9/4/2015 13:00,27.76,25086.5,24038.884
9/4/2015 14:00,27.18,24432.5,23636.51275
9/4/2015 15:00,26.99,23942.75,21717.38925
9/4/2015 16:00,26.21,23475.75,19084.595
9/4/2015 17:00,30.94,23190,15252.45375
9/4/2015 18:00,38.15,22814.75,11136.34175
9/4/2015 19:00,40.87,22427.25,8189.27025
9/4/2015 20:00,42.44,22016,7510.4605
9/4/2015 21:00,32.75,21085.25,7977.3
9/4/2015 22:00,28.65,19620.25,8809.0275
9/4/2015 23:00,26.29,18284,9458.205
9/5/2015 0:00,24.39,17253,10394.49
9/5/2015 1:00,23.5,16556.75,10798.6675
9/5/2015 2:00,17.37,16133,11279.615
9/5/2015 3:00,16.9,16007.25,11821.645
9/5/2015 4:00,16.95,16116,12364.285
9/5/2015 5:00,18.5,16414.5,12834.73
9/5/2015 6:00,18.8,17174,13275.13525
9/5/2015 7:00,25.07,18105.25,14519.67875
9/5/2015 8:00,27.3,19624.5,16957.5405
9/5/2015 9:00,27.12,20819.5,19863.8025
9/5/2015 10:00,23.99,21536.25,22673.72375
9/5/2015 11:00,16.87,21961.25,24798.7515
9/5/2015 12:00,16.06,21851.25,26307.88225
9/5/2015 13:00,15.33,21275,27360.04575
9/5/2015 14:00,13.15,20642.75,28089.20075
9/5/2015 15:00,13.37,20279.25,27517.5535
9/5/2015 16:00,14.57,20057.5,25673.9555
9/5/2015 17:00,16.07,20032.5,22935.03625
9/5/2015 18:00,23.91,19901,19973.40225
9/5/2015 19:00,27.82,19649,17453.8365
9/5/2015 20:00,25.07,19393.75,16807.32325
9/5/2015 21:00,22.59,18733,17135.27
9/5/2015 22:00,16.17,17703,17659.6275
9/5/2015 23:00,12.85,16640,18287.0075
9/6/2015 0:00,0.07,15897.25,20909.9
9/6/2015 1:00,0,15219,21301.64
9/6/2015 2:00,-0.09,14828.75,21555.145
9/6/2015 3:00,-0.09,14670,21685.1375
9/6/2015 4:00,-1.87,14752.25,21814.1725
9/6/2015 5:00,-2.19,14882.5,21851.8825
9/6/2015 6:00,-2.33,15086.5,21956.98425
9/6/2015 7:00,-0.07,15465.75,22758.7175
9/6/2015 8:00,3.74,16680.25,25262.41425
9/6/2015 9:00,3.2,17965.5,28461.0295
9/6/2015 10:00,-0.81,18981,31610.6345
9/6/2015 11:00,-1.75,19936.75,33892.10475
9/6/2015 12:00,-11.05,20130.75,35027.10375
9/6/2015 13:00,-19.99,19501.5,35297.538
9/6/2015 14:00,-29.93,18895.5,34751.42375
9/6/2015 15:00,-24.41,18562.5,33210.94425
9/6/2015 16:00,-14.34,18421,30621.9855
9/6/2015 17:00,5.24,18585.75,26670.12225
9/6/2015 18:00,15.97,18863,21499.245
9/6/2015 19:00,23.9,19033.25,17047.36325
9/6/2015 20:00,28.99,19255.25,14786.413
9/6/2015 21:00,25.01,18872.5,13369.68
9/6/2015 22:00,21.29,18101.25,12450.6425
9/6/2015 23:00,17.86,16910.5,11545.4325
9/7/2015 0:00,16.47,15176,10804.11
9/7/2015 1:00,16.09,14696.75,10059.5275
9/7/2015 2:00,15.77,14543.75,9423.8325
9/7/2015 3:00,16.07,14692.5,8863.1325
9/7/2015 4:00,13.8,15133,8329.125
9/7/2015 5:00,18.58,16517,7785.265
9/7/2015 6:00,31.75,19878,7251.55025
9/7/2015 7:00,42.1,22003.5,7353.6595
9/7/2015 8:00,43.57,22949.5,8449.4985
9/7/2015 9:00,41.27,23458.5,10318.2075
9/7/2015 10:00,39.92,23988.25,12189.47775
9/7/2015 11:00,42.08,24501.5,13615.16825
9/7/2015 12:00,41.76,24389,14480.328
9/7/2015 13:00,40.18,24130.25,14989.14675
9/7/2015 14:00,38.11,23629.75,15127.287
9/7/2015 15:00,34.52,23164.75,14426.629
9/7/2015 16:00,31.75,22494.25,13022.7285
9/7/2015 17:00,32.73,22215.5,10716.47325
9/7/2015 18:00,40.48,22151.75,7635.63275
9/7/2015 19:00,45,22467.75,5308.068
9/7/2015 20:00,45.17,22067,4734.34775
9/7/2015 21:00,39.82,20787.25,4625.58
9/7/2015 22:00,29.01,19249.25,4621.2675
9/7/2015 23:00,24.55,17667.5,4629.9175
9/8/2015 0:00,28.7,16429.75,4124.975
9/8/2015 1:00,28.2,15862.75,4122.465
9/8/2015 2:00,26.48,15640,4142.64
9/8/2015 3:00,24.48,15778.5,4225.4175
9/8/2015 4:00,24.47,16096.5,4348.9525
9/8/2015 5:00,28.48,17209.25,4405.805
9/8/2015 6:00,39.94,20176.75,4440.3125
9/8/2015 7:00,45.92,22054.5,5318.0335
9/8/2015 8:00,46.34,22805.75,7626.57475
9/8/2015 9:00,40.98,23168.75,10589.87425
9/8/2015 10:00,37.9,23651.75,13809.34575
9/8/2015 11:00,34.99,24052.25,16327.46375
9/8/2015 12:00,34.63,23960.5,17638.41275
9/8/2015 13:00,32.44,23664.75,17597.637
9/8/2015 14:00,33.27,23086.75,16555.84725
9/8/2015 15:00,32.33,22661,14639.00125
9/8/2015 16:00,33.79,22044.5,12095.52225
9/8/2015 17:00,39.91,21869.75,8991.08425
9/8/2015 18:00,43.78,21839.75,5869.93125
9/8/2015 19:00,46.98,22251,3709.236
9/8/2015 20:00,47.08,21936.25,3138.5255
9/8/2015 21:00,42.24,20684,3007.005
9/8/2015 22:00,30,19129.25,2924.7375
9/8/2015 23:00,27.96,17594.25,2735.6725
9/9/2015 0:00,28.52,16611.75,2851.9625
9/9/2015 1:00,28.5,16023,2650.7675
9/9/2015 2:00,26.46,15782.25,2524.2325
9/9/2015 3:00,26,15922.75,2559.815
9/9/2015 4:00,26.41,16271.5,2616.8925
9/9/2015 5:00,29.06,17411.5,2665.8225
9/9/2015 6:00,39.97,20428.75,2780.0575
9/9/2015 7:00,44.96,22284.75,4034.84
9/9/2015 8:00,46.43,23032.5,7298.5745
9/9/2015 9:00,44.25,23361.5,11093.147
9/9/2015 10:00,38.61,23824.5,14814.91275
9/9/2015 11:00,33.97,24222.75,17726.9055
9/9/2015 12:00,31.17,24093.25,19241.25175
9/9/2015 13:00,29.96,23792.75,19404.30625
9/9/2015 14:00,29.1,23263,18326.1195
9/9/2015 15:00,29.51,22833,16192.217
9/9/2015 16:00,29.9,22230.75,13502.17075
9/9/2015 17:00,37.94,22041.75,10245.367
9/9/2015 18:00,43.18,22040.75,7000.6605
9/9/2015 19:00,44.01,22454.25,4993.82
9/9/2015 20:00,45.06,22165.5,5002.675
9/9/2015 21:00,38.93,20929.75,5443.855
9/9/2015 22:00,30.41,19418.5,5761.26
9/9/2015 23:00,26.49,17844.75,5821.0975
9/10/2015 0:00,27.04,17022,5002.855
9/10/2015 1:00,26.1,16422,4540.2625
9/10/2015 2:00,25.51,16142.25,4094.2125
9/10/2015 3:00,25.03,16190,3753.995
9/10/2015 4:00,25.91,16547,3503.7775
9/10/2015 5:00,28.73,17742,3427.81
9/10/2015 6:00,40.02,20841.75,3547.51525
9/10/2015 7:00,45.78,22646,4807.79975
9/10/2015 8:00,47.03,23471,8228.118
9/10/2015 9:00,43.99,23844.5,12188.848
9/10/2015 10:00,37.4,24309.5,16118.925
9/10/2015 11:00,32.38,24729.5,19297.6715
9/10/2015 12:00,29.02,24633.75,20976.37125
9/10/2015 13:00,29.02,24331,21225.3815
9/10/2015 14:00,29.04,23813.25,20176.675
9/10/2015 15:00,32.05,23403.5,18052.45675
9/10/2015 16:00,31.94,22783,15182.072
9/10/2015 17:00,38.5,22559.75,11889.79375
9/10/2015 18:00,42,22449.5,8687.45375
9/10/2015 19:00,44.4,22581.25,6805.30625
9/10/2015 20:00,43.62,22455.25,6906.67
9/10/2015 21:00,31.93,21329,7415.225
9/10/2015 22:00,28.46,19716.25,7790.37
9/10/2015 23:00,25.07,18166.5,7754.705
9/11/2015 0:00,25.24,16704.25,7576.615
9/11/2015 1:00,24.54,16094.25,7106.8525
9/11/2015 2:00,24.2,15821.25,6633.165
9/11/2015 3:00,24.14,15897.25,6363.14
9/11/2015 4:00,26.06,16199.5,6165.37
9/11/2015 5:00,26.21,17287,5996.8975
9/11/2015 6:00,36.42,20324,5935.00175
9/11/2015 7:00,43.94,22162.5,6848.68825
9/11/2015 8:00,43.7,23000,9694.8385
9/11/2015 9:00,40.8,23417.5,13142.05975
9/11/2015 10:00,34.2,23825.75,16771.14025
9/11/2015 11:00,32.07,24143.75,19675.536
9/11/2015 12:00,28.07,23932.5,21675.24725
9/11/2015 13:00,27.07,23394,22075.697
9/11/2015 14:00,27.07,22766,20868.61225
9/11/2015 15:00,29.52,22328.25,18422.9815
9/11/2015 16:00,30.01,21786.25,15112.62625
9/11/2015 17:00,36.67,21632.25,11388.709
9/11/2015 18:00,42.04,21501,8006.53
9/11/2015 19:00,45.19,21586,6009.6375
9/11/2015 20:00,45.05,21388,5758.05
9/11/2015 21:00,40.41,20151,5835.085
9/11/2015 22:00,38.03,18870.75,5896.1
9/11/2015 23:00,32.64,17611.5,5793.3525
9/12/2015 0:00,34.79,16515.25,5430.6475
9/12/2015 1:00,31.97,15848.75,5126.8425
9/12/2015 2:00,29.94,15469.75,4832.2675
9/12/2015 3:00,25.01,15347.75,4617.305
9/12/2015 4:00,25.91,15302.25,4460.5225
9/12/2015 5:00,25.26,15474.5,4345.58
9/12/2015 6:00,27.92,16346.5,4293.28775
9/12/2015 7:00,32.06,17318,5127.644
9/12/2015 8:00,37.91,18648.5,7732.77325
9/12/2015 9:00,40.09,19903.5,11001.7775
9/12/2015 10:00,34.15,20571.75,14552.59425
9/12/2015 11:00,27.95,20896,17857.824
9/12/2015 12:00,24.97,20671.75,20330.80775
9/12/2015 13:00,22.4,20039.75,21386.77275
9/12/2015 14:00,17.99,19410.75,20887.607
9/12/2015 15:00,24.05,19058.25,18827.00425
9/12/2015 16:00,27.8,18732.75,15482.16025
9/12/2015 17:00,34.13,18756.75,11697.22175
9/12/2015 18:00,39.21,18846,8874.44025
9/12/2015 19:00,41.3,18954.75,8121.131
9/12/2015 20:00,41.1,18877.25,8938.1
9/12/2015 21:00,31.29,17843.25,9599.61
9/12/2015 22:00,31.7,16972,9856.345
9/12/2015 23:00,26.17,15983.75,9638.7475
9/13/2015 0:00,17.1,14936.25,8403.7575
9/13/2015 1:00,19.59,14248.25,7698.4125
9/13/2015 2:00,23.04,13868,6953.2075
9/13/2015 3:00,23.04,13711,6270.115
9/13/2015 4:00,23.3,13658.25,5727.1375
9/13/2015 5:00,23.45,13716.75,5429.7775
9/13/2015 6:00,24.06,14230.25,5304.5155
9/13/2015 7:00,23.68,14823.25,5925.58775
9/13/2015 8:00,24.06,15895,7596.47
9/13/2015 9:00,25.48,17207,9790.8105
9/13/2015 10:00,25.82,18252.5,12177.32675
9/13/2015 11:00,28.46,19166.25,13932.54175
9/13/2015 12:00,25.11,19228.5,14815.427
9/13/2015 13:00,23.93,18561.25,14607.99525
9/13/2015 14:00,22.24,17921.75,13510.36125
9/13/2015 15:00,22.34,17559,11912.9355
9/13/2015 16:00,22.86,17229.5,9596.84425
9/13/2015 17:00,26.17,17236.75,7162.29675
9/13/2015 18:00,31.35,17760.25,5474.3075
9/13/2015 19:00,36.8,18632.25,5193.68875
9/13/2015 20:00,40.22,18837,5857.38
9/13/2015 21:00,34.96,17941.75,6602.645
9/13/2015 22:00,32.01,17247,7342.9575
9/13/2015 23:00,24.2,16097,7833.1825
9/14/2015 0:00,22.61,15645.75,11339.175
9/14/2015 1:00,18.63,15156.75,11111.44975
9/14/2015 2:00,16.77,14959.25,10572.01425
9/14/2015 3:00,16.12,15033.75,9811.06825
9/14/2015 4:00,21.42,15524.25,9191.83425
9/14/2015 5:00,24.08,16997.75,8590.94
9/14/2015 6:00,37.97,20577.25,8061.08925
9/14/2015 7:00,42.54,22668.5,8265.0305
9/14/2015 8:00,42.03,23704.25,9431.31775
9/14/2015 9:00,41.69,24181.25,10862.612
9/14/2015 10:00,42.04,24749.75,12060.74975
9/14/2015 11:00,44.92,25285.5,12564.46625
9/14/2015 12:00,44.93,25192.5,12500.92825
9/14/2015 13:00,42.04,24912.75,11850.3765
9/14/2015 14:00,41.91,24399,11090.79825
9/14/2015 15:00,39.98,23925.25,10427.34
9/14/2015 16:00,39.47,23233.5,9809.27325
